,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
4572,Kyle Davis,18,18,26.3,2.7,5.6,0.485,1.9,3.7,0.53,0.8,1.9,0.4,1.2,1.7,0.733,0.6,3.6,4.2,2.1,1.2,0.3,1.1,2.7,7.4,2016,Dayton Flyers,474,15.2,0.581,0.5539999999999999,0.34700000000000003,0.297,134.0,2.5,15.1,9.0,15.2,2.6,1.5,14.8,14.7,0.7,1.0,1.8,0.15
4573,Darrell Davis,17,2,20.6,2.1,5.6,0.365,1.1,2.5,0.442,0.9,3.1,0.302,0.4,0.7,0.5,0.1,2.2,2.4,1.4,0.5,0.0,1.3,1.8,5.4,2016,Dayton Flyers,350,6.6,0.452,0.448,0.552,0.125,89.0,0.7,11.9,6.5,12.9,1.3,0.0,17.8,18.3,-0.2,0.6,0.4,0.05
4574,Steve McElvene,17,5,15.9,2.2,3.6,0.613,2.2,3.6,0.613,0.0,0.0,,0.9,1.6,0.556,1.3,2.9,4.2,0.5,0.1,1.4,1.2,2.8,5.4,2016,Dayton Flyers,270,16.8,0.608,0.613,0.0,0.435,87.0,9.6,19.9,14.9,6.1,0.2,9.8,21.9,18.3,0.3,0.6,0.9,0.14
4575,Sam Miller,14,3,10.6,1.4,3.0,0.476,0.9,1.4,0.6,0.6,1.6,0.364,0.6,0.9,0.75,0.4,0.6,1.1,0.3,0.5,0.4,1.2,1.6,4.1,2016,Dayton Flyers,148,12.1,0.597,0.5710000000000001,0.524,0.28600000000000003,50.0,4.8,6.7,5.7,5.5,2.8,3.9,26.3,22.6,0.0,0.3,0.3,0.085
4576,John Crosby,18,0,10.4,1.2,3.4,0.344,0.9,2.5,0.378,0.2,0.9,0.25,0.5,0.9,0.563,0.2,1.8,2.0,0.9,0.1,0.1,0.4,1.1,3.1,2016,Dayton Flyers,187,9.0,0.401,0.377,0.262,0.262,58.0,2.5,18.8,10.9,17.6,0.6,0.6,10.4,21.2,0.0,0.3,0.3,0.068
4577,Ryan Mikesell,12,0,6.3,0.7,1.6,0.421,0.5,0.7,0.75,0.2,0.9,0.182,0.1,0.3,0.25,0.3,1.1,1.3,0.8,0.2,0.1,0.3,1.0,1.6,2016,Dayton Flyers,76,12.0,0.455,0.474,0.579,0.211,23.0,4.6,18.8,11.9,25.1,1.6,1.5,16.1,16.9,0.1,0.2,0.2,0.113
4578,Bobby Wehrli,9,0,7.7,0.4,1.3,0.333,0.2,0.4,0.5,0.2,0.9,0.25,0.0,0.0,,0.7,0.6,1.2,0.3,0.0,0.0,0.0,1.3,1.1,2016,Dayton Flyers,69,6.5,0.417,0.417,0.667,0.0,13.0,10.2,8.0,9.0,7.6,0.0,0.0,0.0,9.0,0.1,0.1,0.2,0.106
4579,Xeyrius Williams,12,0,4.8,0.3,0.7,0.375,0.2,0.4,0.4,0.1,0.3,0.333,0.2,0.3,0.667,0.3,0.7,1.0,0.1,0.0,0.1,0.3,0.8,0.8,2016,Dayton Flyers,57,5.1,0.477,0.438,0.375,0.375,10.0,8.2,15.4,11.9,3.0,0.0,2.0,24.1,11.3,0.0,0.1,0.1,0.069
4580,Joey Gruden,3,0,1.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Dayton Flyers,3,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-0.199
4581,Melvin Johnson,18,18,33.1,6.6,15.3,0.428,3.6,7.3,0.4920000000000001,2.9,8.0,0.368,1.8,2.4,0.767,0.7,2.6,3.3,2.3,1.2,0.1,1.9,1.1,17.9,2016,VCU Rams,595,19.7,0.5429999999999999,0.524,0.522,0.156,289.0,2.5,8.7,5.6,13.7,2.1,0.2,10.6,27.4,1.4,0.9,2.3,0.156
4582,JeQuan Lewis,18,18,29.6,3.8,8.2,0.466,2.3,5.1,0.462,1.5,3.2,0.474,2.0,2.3,0.857,0.2,2.8,3.1,5.2,1.6,0.1,2.3,2.8,11.2,2016,VCU Rams,532,19.3,0.598,0.557,0.385,0.284,220.0,0.9,10.8,5.8,30.3,3.1,0.2,19.6,19.3,1.3,1.0,2.3,0.17600000000000002
4583,Mo Alie-Cox,18,18,28.2,3.9,6.5,0.607,3.9,6.5,0.607,0.0,0.0,,3.1,4.0,0.778,2.3,3.2,5.5,1.2,0.7,2.2,1.6,2.3,11.0,2016,VCU Rams,507,23.0,0.655,0.607,0.0,0.615,195.0,9.2,12.9,11.0,7.2,1.4,8.0,15.6,17.4,1.5,1.0,2.5,0.196
4584,Korey Billbury,18,16,28.8,3.8,9.4,0.406,2.7,6.7,0.405,1.1,2.7,0.408,1.3,2.2,0.6,1.8,3.1,4.9,0.9,0.8,0.1,1.3,2.2,10.1,2016,VCU Rams,519,12.8,0.481,0.465,0.28800000000000003,0.235,177.0,7.2,12.2,9.7,5.6,1.5,0.2,10.8,20.1,0.5,0.8,1.4,0.106
4585,Justin Tillman,18,0,19.2,4.0,5.5,0.727,4.0,5.5,0.727,0.0,0.0,,1.8,3.2,0.561,2.6,4.3,6.9,0.2,0.2,0.5,0.6,1.4,9.8,2016,VCU Rams,345,30.4,0.698,0.727,0.0,0.5760000000000001,161.0,15.4,25.1,20.3,2.3,0.7,2.6,7.3,19.4,1.6,0.7,2.3,0.262
4586,Jonathan Williams,18,7,16.1,1.9,3.8,0.507,1.8,3.4,0.532,0.1,0.4,0.28600000000000003,0.9,1.3,0.708,0.3,1.3,1.6,2.1,0.8,0.0,1.1,1.9,4.9,2016,VCU Rams,290,14.2,0.5529999999999999,0.522,0.101,0.348,97.0,2.0,9.3,5.7,21.5,2.8,0.0,19.9,17.0,0.4,0.5,0.9,0.127
4587,Doug Brooks,18,0,16.4,1.3,3.8,0.338,0.3,0.7,0.462,0.9,3.1,0.309,1.1,1.6,0.7140000000000001,0.5,2.2,2.7,1.6,2.4,0.1,1.0,2.9,4.6,2016,VCU Rams,295,17.7,0.51,0.463,0.809,0.412,90.0,3.5,15.3,9.4,14.9,8.4,0.7,18.1,16.6,0.3,0.9,1.3,0.171
4588,Ahmed Hamdy Mohamed,18,0,10.9,1.7,3.4,0.4920000000000001,1.7,3.3,0.5,0.0,0.1,0.0,1.1,2.1,0.526,0.9,1.4,2.3,0.1,0.2,0.7,0.6,2.0,4.4,2016,VCU Rams,196,15.7,0.506,0.4920000000000001,0.016,0.623,75.0,9.3,14.4,11.8,1.8,0.9,6.7,12.2,22.6,0.2,0.4,0.6,0.124
4589,Jordan Burgess,12,2,14.3,1.5,4.2,0.36,1.0,2.0,0.5,0.5,2.2,0.231,0.3,1.0,0.333,0.6,2.2,2.8,0.7,0.2,0.2,0.4,1.4,3.8,2016,VCU Rams,172,8.7,0.413,0.42,0.52,0.24,46.0,4.6,17.0,10.8,7.6,0.7,1.2,8.2,17.4,0.0,0.3,0.3,0.077
4590,Michael Gilmore,15,11,9.7,0.9,2.5,0.378,0.7,1.5,0.478,0.2,0.9,0.214,0.2,0.3,0.6,0.4,2.3,2.7,0.4,0.3,0.2,0.7,1.3,2.3,2016,VCU Rams,146,7.9,0.4320000000000001,0.419,0.378,0.135,35.0,4.7,26.2,15.5,6.7,1.6,2.1,21.8,17.0,-0.1,0.3,0.2,0.061
4591,Torey Burston,10,0,3.4,0.1,0.4,0.25,0.1,0.3,0.333,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.3,0.4,0.2,0.1,0.0,0.1,0.3,0.3,2016,VCU Rams,34,3.7,0.303,0.25,0.25,0.5,4.0,3.3,9.9,6.6,8.6,1.7,0.0,16.8,8.6,0.0,0.1,0.0,0.045
4592,Gerron Scissum,7,0,2.0,0.1,0.6,0.25,0.1,0.3,0.5,0.0,0.3,0.0,0.0,0.0,,0.3,0.0,0.3,0.1,0.0,0.0,0.0,0.3,0.3,2016,VCU Rams,14,4.6,0.25,0.25,0.5,0.0,3.0,16.2,0.0,8.1,11.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.049
4593,Jordan Riullano,4,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,2016,VCU Rams,5,-0.9,,,,,1.0,0.0,22.5,11.3,28.0,0.0,0.0,100.0,9.8,0.0,0.0,0.0,-0.065
4594,Isaiah Miles,18,18,34.8,6.4,11.8,0.545,4.6,6.8,0.667,1.9,5.0,0.378,4.0,4.7,0.857,2.1,6.1,8.2,1.1,0.6,0.5,1.0,2.6,18.8,2016,St. Joseph's Hawks,627,25.8,0.6679999999999999,0.624,0.423,0.394,299.0,6.8,19.5,13.2,6.0,0.9,1.7,6.6,21.5,2.7,1.0,3.6,0.232
4595,DeAndre Bembry,18,18,36.5,6.8,13.8,0.494,5.9,10.6,0.563,0.9,3.3,0.271,2.9,4.8,0.616,1.5,6.3,7.8,4.7,1.3,0.5,2.0,2.8,17.5,2016,St. Joseph's Hawks,657,22.6,0.5429999999999999,0.526,0.237,0.345,325.0,4.6,19.3,12.0,25.6,2.0,1.6,11.0,24.7,1.8,1.2,2.9,0.179
4596,Aaron Brown,18,18,26.1,3.4,8.3,0.409,2.3,5.3,0.4270000000000001,1.1,2.9,0.377,1.6,2.5,0.622,0.7,2.1,2.8,1.4,0.4,0.0,1.1,1.9,9.4,2016,St. Joseph's Hawks,470,11.3,0.499,0.477,0.35600000000000004,0.302,161.0,3.1,8.8,6.0,9.8,0.8,0.0,10.5,20.2,0.5,0.5,1.0,0.086
4597,Shavar Newkirk,18,18,24.1,2.8,7.3,0.386,2.2,4.7,0.471,0.6,2.6,0.234,2.8,3.9,0.7140000000000001,0.5,1.8,2.3,2.7,1.0,0.1,1.5,0.9,9.1,2016,St. Joseph's Hawks,434,14.9,0.493,0.428,0.35600000000000004,0.53,171.0,2.3,8.5,5.4,19.2,2.3,0.5,14.0,22.1,0.5,0.6,1.2,0.107
4598,James Demery,18,0,21.0,2.7,5.4,0.49,2.4,4.4,0.5379999999999999,0.3,1.0,0.278,2.1,3.0,0.7040000000000001,0.9,2.2,3.2,0.4,0.4,0.2,0.9,1.5,7.7,2016,St. Joseph's Hawks,378,14.4,0.562,0.515,0.184,0.551,128.0,5.1,11.9,8.5,3.7,1.0,1.2,11.5,18.4,0.6,0.5,1.1,0.12
4599,Lamarr Kimble,18,0,17.9,2.3,5.1,0.446,1.3,2.7,0.469,1.0,2.4,0.419,1.3,1.8,0.75,0.2,1.1,1.3,2.4,0.3,0.2,0.9,1.2,6.9,2016,St. Joseph's Hawks,322,16.3,0.578,0.5429999999999999,0.467,0.348,128.0,1.4,6.6,4.0,24.2,0.9,1.1,13.7,19.2,0.8,0.4,1.1,0.141
4600,Papa Ndao,18,5,21.2,1.8,4.4,0.4,0.5,0.9,0.529,1.3,3.5,0.365,0.4,0.6,0.7,0.6,2.8,3.4,1.2,0.4,0.6,0.9,2.6,5.2,2016,St. Joseph's Hawks,382,10.7,0.555,0.544,0.7879999999999999,0.125,93.0,3.2,15.0,9.1,9.5,1.2,3.1,15.9,13.1,0.4,0.6,1.0,0.103
4601,Pierfrancesco Oliva,15,13,14.8,1.5,3.5,0.415,1.0,2.2,0.455,0.5,1.3,0.35,0.5,0.7,0.636,0.9,2.7,3.7,1.5,0.7,0.3,0.7,1.5,3.9,2016,St. Joseph's Hawks,222,16.1,0.498,0.481,0.377,0.208,69.0,7.1,20.7,13.9,17.4,2.8,2.1,14.7,15.3,0.3,0.5,0.8,0.138
4602,Brendan Casper,4,0,2.8,0.5,0.8,0.667,0.3,0.5,0.5,0.3,0.3,1.0,0.3,0.5,0.5,0.3,0.5,0.8,0.3,0.3,0.0,0.5,0.0,1.5,2016,St. Joseph's Hawks,11,27.3,0.759,0.833,0.333,0.667,6.0,10.2,20.4,15.3,17.8,5.2,0.0,33.6,26.9,0.0,0.0,0.0,0.162
4603,Jai Williams,2,0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2016,St. Joseph's Hawks,6,-0.5,0.513,0.0,0.0,2.0,3.0,37.5,0.0,18.7,0.0,0.0,0.0,50.6,32.8,0.0,0.0,0.0,-0.056
4604,Javon Baumann,10,0,4.8,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,,0.1,0.3,0.333,0.6,1.0,1.6,0.1,0.1,0.2,0.0,0.5,0.5,2016,St. Joseph's Hawks,48,13.6,0.461,0.5,0.0,0.75,9.0,14.1,23.4,18.7,3.2,1.2,4.9,0.0,5.6,0.1,0.1,0.2,0.145
4605,Markell Lodge,4,0,2.5,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2016,St. Joseph's Hawks,10,9.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.099
4606,Chris Clover,7,0,2.9,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.4,0.6,0.75,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.3,0.4,2016,St. Joseph's Hawks,20,-8.2,0.19,0.0,0.667,0.667,3.0,0.0,5.6,2.8,7.2,2.8,0.0,20.2,24.7,-0.1,0.0,-0.1,-0.153
4607,Mike Booth,3,0,1.7,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2016,St. Joseph's Hawks,5,-14.3,0.0,0.0,0.5,0.0,0.0,0.0,22.4,11.2,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,-0.223
4608,Kyle Thompson,3,0,2.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.0,2016,St. Joseph's Hawks,6,-6.2,0.0,0.0,1.0,0.0,1.0,0.0,18.7,9.4,24.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.002
4609,Christian Vega,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2016,St. Joseph's Hawks,2,-52.3,,,,,0.0,0.0,56.1,28.1,0.0,0.0,0.0,100.0,49.8,0.0,0.0,0.0,-0.89
4610,Marc Eddy Norelia,14,13,34.2,7.1,13.3,0.532,7.1,13.2,0.535,0.0,0.1,0.0,4.4,6.6,0.6559999999999999,3.0,6.4,9.4,1.3,1.3,0.5,1.6,1.7,18.5,2016,Florida Gulf Coast Eagles,479,27.3,0.563,0.532,0.005,0.5,250.0,10.2,20.8,15.6,7.6,2.2,1.7,8.7,27.1,1.6,0.7,2.3,0.188
4611,Zach Johnson,14,9,30.4,4.6,9.7,0.471,3.4,7.3,0.471,1.1,2.4,0.471,3.1,4.4,0.6940000000000001,0.2,2.4,2.6,3.5,0.5,0.6,2.3,2.6,13.4,2016,Florida Gulf Coast Eagles,425,17.3,0.565,0.529,0.25,0.456,185.0,0.8,8.7,4.8,20.9,1.0,2.2,16.2,23.9,0.8,0.4,1.2,0.111
4612,Christian Terrell,14,11,30.1,4.1,9.5,0.429,3.1,6.1,0.5,1.0,3.4,0.298,1.5,2.4,0.618,1.2,3.7,4.9,2.4,1.1,0.5,0.8,1.9,10.6,2016,Florida Gulf Coast Eagles,421,17.7,0.499,0.481,0.353,0.256,153.0,4.7,13.8,9.3,13.8,2.1,2.0,6.9,19.6,0.8,0.5,1.3,0.123
4613,Julian DeBose,14,14,28.4,3.9,8.6,0.455,3.1,5.7,0.55,0.8,2.9,0.268,0.6,1.2,0.529,0.9,2.6,3.4,1.1,1.1,0.3,1.4,2.1,9.3,2016,Florida Gulf Coast Eagles,397,12.8,0.504,0.5,0.339,0.14,121.0,3.5,10.2,6.9,6.7,2.4,1.2,12.8,19.2,0.3,0.4,0.7,0.07
4614,Antravious Simmons,14,7,15.8,3.1,5.4,0.5870000000000001,3.1,5.4,0.5870000000000001,0.0,0.0,,1.1,1.9,0.556,1.4,2.4,3.9,0.7,0.1,0.3,0.8,3.1,7.4,2016,Florida Gulf Coast Eagles,221,20.8,0.586,0.5870000000000001,0.0,0.36,100.0,10.5,17.2,13.9,9.0,0.5,2.1,11.1,23.0,0.6,0.2,0.9,0.155
4615,Rayjon Tucker,14,1,20.9,2.2,3.8,0.585,1.6,2.4,0.6970000000000001,0.6,1.4,0.4,2.0,2.9,0.6829999999999999,0.4,2.7,3.1,0.9,0.3,0.3,0.9,1.8,7.0,2016,Florida Gulf Coast Eagles,292,16.0,0.6759999999999999,0.66,0.377,0.774,89.0,2.0,14.6,8.4,6.9,0.8,1.6,14.2,14.9,0.7,0.3,1.0,0.131
4616,Demetris Morant,7,6,17.3,1.7,3.3,0.522,1.7,3.3,0.522,0.0,0.0,,1.7,2.7,0.632,1.1,3.7,4.9,0.4,0.1,1.6,1.1,3.1,5.1,2016,Florida Gulf Coast Eagles,121,15.8,0.562,0.522,0.0,0.826,37.0,7.7,24.1,16.0,4.1,0.5,10.7,20.0,17.0,0.1,0.2,0.3,0.112
4617,Filip Cvjeticanin,12,1,10.9,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.2,0.3,0.667,0.2,0.9,1.1,0.3,0.2,0.0,0.3,0.3,3.2,2016,Florida Gulf Coast Eagles,131,11.5,0.586,0.581,0.968,0.097,33.0,1.8,9.4,5.7,3.7,0.9,0.0,8.5,13.9,0.2,0.1,0.3,0.08900000000000001
4618,Reggie Reid,13,5,13.2,0.9,2.4,0.387,0.5,1.1,0.429,0.5,1.3,0.353,0.2,0.5,0.5,0.2,0.8,1.1,2.4,0.3,0.1,0.8,1.3,2.5,2016,Florida Gulf Coast Eagles,172,10.7,0.487,0.484,0.5479999999999999,0.194,46.0,2.0,7.2,4.6,28.5,1.4,0.7,22.8,13.1,0.2,0.1,0.3,0.07200000000000001
4619,Brian Greene,9,3,6.2,0.6,1.6,0.35700000000000004,0.2,1.0,0.222,0.3,0.6,0.6,0.3,0.6,0.6,0.0,0.6,0.6,1.0,0.4,0.1,0.0,1.4,1.8,2016,Florida Gulf Coast Eagles,56,17.1,0.489,0.464,0.35700000000000004,0.35700000000000004,18.0,0.0,10.0,5.1,26.2,4.2,2.1,0.0,15.0,0.1,0.1,0.2,0.17
4620,Dolan Mahoney,2,0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,Florida Gulf Coast Eagles,4,26.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.184
4621,Maxx Bleecher,3,0,2.3,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2016,Florida Gulf Coast Eagles,7,2.1,0.333,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-0.052000000000000005
4622,Kevin Mickle,13,0,7.6,0.3,0.5,0.5710000000000001,0.3,0.5,0.5710000000000001,0.0,0.0,,0.1,0.2,0.333,0.5,1.1,1.6,0.1,0.2,0.1,0.3,0.9,0.7,2016,Florida Gulf Coast Eagles,99,6.2,0.534,0.5710000000000001,0.0,0.429,12.0,8.2,15.9,12.1,1.5,1.2,1.2,32.2,6.5,0.0,0.1,0.1,0.051
4623,Perry Ellis,18,18,32.6,6.9,13.2,0.521,5.9,10.9,0.5379999999999999,1.0,2.3,0.439,2.9,3.7,0.7909999999999999,1.5,4.3,5.8,1.8,0.4,0.7,1.7,1.7,17.7,2016,Kansas Jayhawks,587,24.0,0.591,0.5589999999999999,0.172,0.282,291.0,5.6,13.8,10.0,11.8,0.8,2.2,10.0,26.1,2.0,0.8,2.7,0.187
4624,Frank Mason,18,18,34.4,4.1,9.5,0.4270000000000001,2.8,6.2,0.446,1.3,3.3,0.39,4.2,5.8,0.721,0.9,3.6,4.6,3.9,1.0,0.0,2.2,2.6,13.6,2016,Kansas Jayhawks,620,17.4,0.5539999999999999,0.494,0.345,0.608,259.0,3.4,11.0,7.5,20.3,1.7,0.0,15.0,21.4,1.5,0.8,2.3,0.149
4625,Devonte' Graham,18,17,33.7,4.0,8.2,0.49,1.9,3.6,0.531,2.1,4.6,0.458,1.8,2.2,0.821,0.4,3.1,3.5,3.6,1.0,0.1,2.0,2.4,11.9,2016,Kansas Jayhawks,606,16.9,0.6459999999999999,0.619,0.565,0.265,213.0,1.4,9.7,5.9,19.0,1.8,0.3,17.9,17.0,1.5,0.7,2.3,0.149
4626,Wayne Selden,18,17,30.2,4.2,10.2,0.408,2.4,5.0,0.478,1.8,5.2,0.34,1.2,2.6,0.478,0.8,2.5,3.3,2.2,0.6,0.2,1.8,2.0,11.3,2016,Kansas Jayhawks,543,12.4,0.496,0.495,0.511,0.25,198.0,3.2,8.7,6.2,13.7,1.1,0.6,13.5,22.4,0.6,0.6,1.1,0.083
4627,Landen Lucas,18,11,19.5,1.9,3.1,0.607,1.9,3.1,0.607,0.0,0.0,,1.8,2.6,0.6809999999999999,2.7,4.5,7.2,0.3,0.4,1.0,1.1,2.9,5.6,2016,Kansas Jayhawks,351,20.2,0.638,0.607,0.0,0.8390000000000001,114.0,16.8,24.3,20.8,3.0,1.3,5.2,19.5,14.2,0.9,0.7,1.6,0.181
4628,Brannen Greene,17,0,12.1,1.5,3.0,0.49,0.5,0.8,0.5710000000000001,1.0,2.2,0.459,1.0,1.1,0.944,0.1,2.3,2.4,0.6,0.2,0.0,1.0,1.0,4.9,2016,Kansas Jayhawks,206,16.6,0.705,0.657,0.725,0.353,73.0,1.2,19.9,11.3,8.8,0.9,0.0,22.2,19.0,0.4,0.3,0.8,0.146
4629,Sviatoslav Mykhailiuk,16,0,12.1,1.5,3.6,0.414,0.5,1.2,0.421,1.0,2.4,0.41,0.4,0.6,0.7,0.3,0.9,1.2,0.9,0.6,0.1,0.5,1.0,4.4,2016,Kansas Jayhawks,193,16.8,0.5660000000000001,0.552,0.672,0.172,69.0,3.2,7.6,5.6,14.1,2.8,1.0,11.3,18.8,0.4,0.3,0.7,0.145
4630,Jamari Traylor,18,1,12.4,1.3,2.3,0.5710000000000001,1.3,2.3,0.5710000000000001,0.0,0.0,,0.4,0.6,0.7,0.8,1.9,2.7,0.5,0.6,0.9,0.9,2.6,3.1,2016,Kansas Jayhawks,223,14.3,0.588,0.5710000000000001,0.0,0.238,57.0,7.7,16.1,12.2,7.1,2.9,7.3,26.7,14.6,0.1,0.5,0.6,0.112
4631,Carlton Bragg Jr.,18,0,7.0,1.2,2.2,0.564,1.1,2.0,0.556,0.1,0.2,0.667,0.4,0.6,0.7,0.8,1.2,1.9,0.2,0.3,0.1,0.7,1.4,2.9,2016,Kansas Jayhawks,126,18.5,0.606,0.59,0.077,0.256,51.0,13.6,17.6,15.7,4.8,2.3,1.6,21.5,22.6,0.2,0.2,0.4,0.139
4632,Lagerald Vick,8,0,3.1,0.6,1.1,0.556,0.0,0.1,0.0,0.6,1.0,0.625,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.4,1.9,2016,Kansas Jayhawks,25,21.1,0.792,0.833,0.889,0.111,10.0,0.0,4.2,2.3,0.0,0.0,0.0,9.5,21.4,0.1,0.0,0.1,0.158
4633,Cheick Diallo,17,1,6.4,0.6,1.2,0.524,0.6,1.2,0.524,0.0,0.0,,0.2,0.5,0.375,0.6,1.7,2.3,0.0,0.3,0.9,0.5,1.0,1.5,2016,Kansas Jayhawks,109,17.6,0.504,0.524,0.0,0.381,26.0,11.3,28.0,20.3,0.0,2.7,13.9,24.4,15.4,0.0,0.3,0.3,0.115
4634,Hunter Mickelson,11,6,6.1,0.6,1.7,0.368,0.6,1.7,0.368,0.0,0.0,,0.3,0.5,0.5,0.9,0.8,1.7,0.3,0.2,0.5,0.2,1.1,1.5,2016,Kansas Jayhawks,67,15.6,0.389,0.368,0.0,0.316,22.0,18.3,14.1,16.1,7.9,1.8,7.5,8.4,18.2,0.1,0.1,0.2,0.118
4635,Evan Manning,5,1,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,2016,Kansas Jayhawks,12,-4.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-0.005
4636,Tyler Self,4,0,1.8,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,2016,Kansas Jayhawks,7,6.6,,,,,0.0,0.0,0.0,0.0,0.0,8.4,0.0,,0.0,0.0,0.0,0.0,0.086
4637,Jaysean Paige,18,1,25.7,5.5,12.7,0.4320000000000001,4.5,9.1,0.494,1.0,3.6,0.277,4.3,5.3,0.8109999999999999,1.7,1.9,3.6,1.4,1.5,0.2,1.7,2.7,16.3,2016,West Virginia Mountaineers,463,24.2,0.534,0.472,0.284,0.415,265.0,7.1,9.1,8.0,13.6,3.4,0.8,10.2,31.2,1.5,0.8,2.3,0.196
4638,Tarik Phillip,18,0,23.2,3.2,7.0,0.46,2.0,4.3,0.462,1.2,2.7,0.458,3.5,4.8,0.7240000000000001,0.7,1.7,2.4,2.6,1.3,0.2,1.9,2.6,11.2,2016,West Virginia Mountaineers,418,20.8,0.601,0.5479999999999999,0.381,0.69,193.0,3.3,9.2,6.0,22.6,3.2,1.2,17.3,22.9,1.2,0.7,1.9,0.179
4639,Devin Williams,18,17,24.7,3.4,8.8,0.39,3.4,8.8,0.39,0.0,0.0,,4.0,6.1,0.655,2.9,5.9,8.8,1.2,0.7,0.2,2.2,2.5,10.9,2016,West Virginia Mountaineers,445,17.7,0.464,0.39,0.0,0.6920000000000001,201.0,12.5,29.4,20.3,9.7,1.7,1.1,15.6,26.7,0.5,0.9,1.3,0.12
4640,Jonathan Holton,15,8,25.6,3.7,6.8,0.5489999999999999,3.3,5.0,0.667,0.4,1.8,0.222,1.7,2.5,0.6579999999999999,3.7,4.4,8.1,1.1,1.0,0.3,0.9,2.7,9.5,2016,West Virginia Mountaineers,384,23.2,0.596,0.578,0.265,0.373,146.0,15.1,21.2,17.9,9.2,2.2,1.6,10.4,16.5,1.2,0.7,1.9,0.197
4641,Daxter Miles,15,13,23.7,2.8,7.1,0.396,1.3,2.9,0.465,1.5,4.2,0.349,1.3,2.5,0.541,0.8,1.7,2.5,1.1,1.1,0.1,1.3,2.4,8.4,2016,West Virginia Mountaineers,356,12.2,0.51,0.5,0.594,0.349,114.0,3.6,9.0,6.1,9.4,2.8,0.3,13.9,19.1,0.4,0.5,0.9,0.104
4642,Jevon Carter,18,18,28.0,2.2,7.0,0.317,1.4,3.6,0.391,0.8,3.4,0.242,1.3,2.2,0.615,0.9,2.3,3.2,3.7,1.6,0.3,1.8,2.8,6.6,2016,West Virginia Mountaineers,504,10.5,0.412,0.377,0.4920000000000001,0.31,141.0,3.3,10.0,6.4,24.0,3.3,1.5,18.6,16.7,0.1,0.9,1.0,0.08
